eventid,eventtype,eventname,htmlname,htmldescription,alertlevel,country,fromdate,year,todate,severitytext,lat,long,editdate,affectedports,n_affectedports,affectedpopulation,pageid,ObjectId,Shape__Area,Shape__Length
1101659,FL,Flood in Nigeria,Flood in Nigeria,Red Flood in Nigeria from: 10 Sep 2022 01 to: 26 Oct 2022 01.,RED,Nigeria,9/10/2022 1:00:00 AM,2022,10/26/2022 1:00:00 AM,,4.762979,6.028898,9/10/2023 3:58:13 AM,port205; port587; port1165; port1383,4,,9a4da61ebdd844f7a73d21254b8224ff,60,48581411140.7181,1903249.69826564
1347183,EQ,Earthquake in Indonesia,Earthquake in Indonesia,Red M 5.6 Earthquake in Indonesia at: 21 Nov 2022 06:21:10.,RED,Indonesia,11/21/2022 6:21:10 AM,2022,11/21/2022 6:21:10 AM,"Magnitude 5.6M, Depth:10km",-6.8531,107.0946,9/10/2023 3:59:21 AM,port514; port894,2,,87c03fd3cd7e4fbeb866673caea8815a,61,32048571438.0889,634691.494789812
1357560,EQ,Earthquake in Türkiye,Earthquake in Türkiye,Red M 7.5 Earthquake in Türkiye at: 06 Feb 2023 10:24:49.,RED,Türkiye,2/6/2023 10:24:49 AM,2023,2/6/2023 10:24:49 AM,"Magnitude 7.5M, Depth:10km",38.0235,37.203,9/10/2023 4:02:43 AM,,0,,,62,50911375887.1016,799954.158343215
1357372,EQ,Earthquake in Türkiye,Earthquake in Türkiye,Red M 7.8 Earthquake in Türkiye at: 06 Feb 2023 01:17:35.,RED,Türkiye,2/6/2023 1:17:35 AM,2023,2/6/2023 1:17:35 AM,"Magnitude 7.8M, Depth:17.925km",37.1736,37.032,9/10/2023 4:02:43 AM,port286; port503; port1313; port1406,4,,aa65d7e49ec94b9da3fad7da752a4e1a,63,49758852592.8926,790857.779887849
1012119,WF,Forest fires in Chile,Forest fires in Chile,Red Forest fires in Chile from: 02 Feb 2023 to: 15 Feb 2023.,RED,Chile,2/2/2023 12:00:00 AM,2023,2/15/2023 12:00:00 AM,Red impact for forestfire in 40563 ha,-36.64925,-72.85635,9/10/2023 4:04:12 AM,,0,,,64,631325497.746094,239787.169181347
1000965,TC,JUDY-23,Tropical Cyclone JUDY-23,Red Tropical Cyclone JUDY-23 in Vanuatu from: 27 Feb 2023  to: 03 Mar 2023 .,RED,Vanuatu,2/27/2023 12:00:00 AM,2023,3/3/2023 6:00:00 AM,Tropical Storm (maximum wind speed of 204 km/h),-26.1,179.8,9/10/2023 4:06:23 AM,port980,1,160 thousand  in Category 1 or higher,9ae35fc3f5a348728400cdc46c18c6b1,65,899703064607.492,7567782.06547055
1000966,TC,KEVIN-23,Tropical Cyclone KEVIN-23,Red Tropical Cyclone KEVIN-23 in Vanuatu from: 01 Mar 2023  to: 05 Mar 2023 .,RED,Vanuatu,3/1/2023 6:00:00 PM,2023,3/5/2023 12:00:00 PM,Tropical Storm (maximum wind speed of 250 km/h),-27.2,-174.5,9/10/2023 4:06:46 AM,port669; port980,2,120 thousand  in Category 1 or higher,7f9e5a20e835400cb291e476b12c6daa,66,1545193755526.63,9525874.30537231
1000961,TC,FREDDY-23,Tropical Cyclone FREDDY-23,"Red Tropical Cyclone FREDDY-23 in Mozambique, Madagascar from: 06 Feb 2023  to: 12 Mar 2023 .",RED,"Mozambique, Madagascar",2/6/2023 6:00:00 AM,2023,3/12/2023 12:00:00 AM,Hurricane/Typhoon > 74 mph (maximum wind speed of 250 km/h),-17.5,36.9,9/10/2023 4:07:36 AM,,0,2.9 million  in Category 1 or higher,,67,2022693609096.56,21856185.7359395
1365556,EQ,Earthquake in Ecuador,Earthquake in Ecuador,Red M 6.8 Earthquake in Ecuador at: 18 Mar 2023 17:12:53.,RED,Ecuador,3/18/2023 5:12:53 PM,2023,3/18/2023 5:12:53 PM,"Magnitude 6.8M, Depth:66.421km",-2.8273,-79.8628,9/10/2023 4:07:55 AM,port426; port1028,2,,ef13e43c3ddc4b3498c190570259f5b7,68,31671258732.4856,630947.117609661
1000970,TC,MOCHA-23,Tropical Cyclone MOCHA-23,Red Tropical Cyclone MOCHA-23 in Myanmar from: 11 May 2023  to: 14 May 2023 .,RED,Myanmar,5/11/2023 12:00:00 AM,2023,5/14/2023 12:00:00 PM,Hurricane/Typhoon > 74 mph (maximum wind speed of 259 km/h),20.8,93.1,9/10/2023 4:10:41 AM,port961,1,3 million  in Category 1 or higher,14fa1161bedc426888263e54f9c2e255,69,477790409195.964,4284932.7315652
1102000,FL,"Flood in Bangladesh, India, Myanmar","Flood in Bangladesh, India, Myanmar","Red Flood in Bangladesh, India, Myanmar from: 13 May 2023 01 to: 15 May 2023 01.",RED,"Bangladesh, India, Myanmar",5/13/2023 1:00:00 AM,2023,5/15/2023 1:00:00 AM,,20.15,92.9,9/10/2023 4:10:48 AM,,0,,,70,15587277903.3496,1939484.12225919
1000972,TC,MAWAR-23,Tropical Cyclone MAWAR-23,Red Tropical Cyclone MAWAR-23 in Guam from: 20 May 2023  to: 03 Jun 2023 .,RED,Guam; Northern Mariana Islands,5/20/2023 12:00:00 AM,2023,6/3/2023 12:00:00 AM,Tropical Storm (maximum wind speed of 296 km/h),30.7,138.1,9/10/2023 4:12:32 AM,port61; port1113,2,170 thousand  in Category 1 or higher,fe349de1f71843cca826c88a9a5396c0,71,1696969700479.61,9505783.43463459
1000985,TC,DOKSURI-23,Tropical Cyclone DOKSURI-23,"Red Tropical Cyclone DOKSURI-23 in China, Philippines from: 21 Jul 2023  to: 28 Jul 2023 .",RED,China; Taiwan Province of China,7/21/2023 12:00:00 PM,2023,7/28/2023 6:00:00 AM,Hurricane/Typhoon > 74 mph (maximum wind speed of 241 km/h),25.7,118.4,9/10/2023 4:15:13 AM,port370; port1074; port1192; port1404; port1405; port541,6,22.8 million  in Category 1 or higher,b540df4fc6a5421bb2da4ed0f0a690c4,72,928424469375.068,5417913.71006325
1000999,TC,SAOLA-23,Tropical Cyclone SAOLA-23,"Red Tropical Cyclone SAOLA-23 in China, Philippines from: 23 Aug 2023  to: 03 Sep 2023 .",RED,Hong Kong Special Administrative Region; China; Macao Special Administrative Region,8/23/2023 6:00:00 PM,2023,9/3/2023 12:00:00 PM,Tropical Depression (maximum wind speed of 250 km/h),20.7,109,10/28/2023 1:12:27 AM,port423; port425; port436; port484; port1189; port1196; port1414; port474; port674,9,34.5 million  in Category 1 or higher,1da448d78c3c4c11bc85b5c96692e090,73,453017205092.41,4360517.90470132
1001002,TC,HAIKUI-23,Tropical Cyclone HAIKUI-23,Red Tropical Cyclone HAIKUI-23 in China from: 28 Aug 2023  to: 04 Sep 2023 .,RED,China; Taiwan Province of China,8/28/2023 12:00:00 PM,2023,9/4/2023 6:00:00 PM,Tropical Depression (maximum wind speed of 194 km/h),23.7,117.3,10/28/2023 1:12:27 AM,port1192; port1404; port541; port681,4,5.3 million  in Category 1 or higher,83cbe0ec2d85422ab03cbb25f151b70d,74,485380883238.773,5280102.2820373
1390643,EQ,Earthquake in Morocco,Earthquake in Morocco,Red M 6.8 Earthquake in Morocco at: 08 Sep 2023 22:11:02.,RED,Morocco,9/8/2023 10:11:02 PM,2023,9/8/2023 10:11:02 PM,"Magnitude 6.8M, Depth:26.321km",31.07,-8.3815,10/28/2023 1:12:27 AM,,0,,,75,43056777153.9468,735654.97817769
1396085,EQ,Earthquake in Afghanistan,Earthquake in Afghanistan,Red M 6.3 Earthquake in Afghanistan at: 15 Oct 2023 03:36:00.,RED,Afghanistan,10/15/2023 3:36:00 AM,2023,10/15/2023 3:36:00 AM,"Magnitude 6.3M, Depth:6.323km",34.6094,62.1115,10/28/2023 1:12:27 AM,,0,,,76,46636198964.7988,765628.551261167
1001019,TC,LIDIA-23,Tropical Cyclone LIDIA-23,Red Tropical Cyclone LIDIA-23 in Mexico from: 03 Oct 2023  to: 11 Oct 2023 .,RED,Mexico,10/3/2023 9:00:00 AM,2023,10/11/2023 9:00:00 AM,Tropical Depression (maximum wind speed of 204 km/h),22.5,-102.5,10/28/2023 1:12:27 AM,,0,840 thousand  in Category 1 or higher,,77,304475858795.727,4028901.57062354
1395488,EQ,Earthquake in Afghanistan,Earthquake in Afghanistan,Red M 6.3 Earthquake in Afghanistan at: 11 Oct 2023 00:41:56.,RED,Afghanistan,10/11/2023 12:41:56 AM,2023,10/11/2023 12:41:56 AM,"Magnitude 6.3M, Depth:10km",34.5798,62.0717,10/28/2023 1:12:27 AM,,0,,,78,46607220425.9453,765380.969867886
1394961,EQ,Earthquake in Afghanistan,Earthquake in Afghanistan,Red M 5.9 Earthquake in Afghanistan at: 07 Oct 2023 07:40:29.,RED,Afghanistan,10/7/2023 7:40:29 AM,2023,10/7/2023 7:40:29 AM,"Magnitude 5.9M, Depth:7.726km",34.6391,62.0327,10/28/2023 1:12:27 AM,,0,,,79,46672663443.2148,765923.612919357
1394958,EQ,Earthquake in Afghanistan,Earthquake in Afghanistan,Red M 6.3 Earthquake in Afghanistan at: 07 Oct 2023 07:12:50.,RED,Afghanistan,10/7/2023 7:12:50 AM,2023,10/7/2023 7:12:50 AM,"Magnitude 6.3M, Depth:10km",34.5743,61.9037,10/28/2023 1:12:27 AM,,0,,,80,46599035821.0488,765320.597681458
1394952,EQ,Earthquake in Afghanistan,Earthquake in Afghanistan,Red M 6.3 Earthquake in Afghanistan at: 07 Oct 2023 06:41:02.,RED,Afghanistan,10/7/2023 6:41:02 AM,2023,10/7/2023 6:41:02 AM,"Magnitude 6.3M, Depth:14km",34.6102,61.9242,10/28/2023 1:12:27 AM,,0,,,81,46640460082.4863,765656.977635154
1102204,FL,Flood in Libya,Flood in Libya,Red Flood in Libya from: 08 Sep 2023 01 to: 14 Sep 2023 00.,RED,Libya,9/8/2023 1:00:00 AM,2023,9/14/2023 12:00:00 AM,,32.75938,22.63832,10/28/2023 1:12:27 AM,,0,,,82,23588735.7392578,38187.708694884
1001027,TC,LOLA-23,Tropical Cyclone LOLA-23,"Red Tropical Cyclone LOLA-23 in Vanuatu, Solomon Islands from: 21 Oct 2023  to: 26 Oct 2023 .",RED,Vanuatu,10/21/2023 6:00:00 PM,2023,10/26/2023 12:00:00 AM,Tropical Depression (maximum wind speed of 222 km/h),-17.5,165.6,10/28/2023 1:12:27 AM,port669,1,60 thousand  in Category 1 or higher,cbc6d099a6e94f3e81a235627b040e2c,83,210094812873.857,2572664.85208214
1001028,TC,OTIS-23,Tropical Cyclone OTIS-23,Red Tropical Cyclone OTIS-23 in Mexico from: 22 Oct 2023  to: 25 Oct 2023 .,RED,Mexico,10/22/2023 3:00:00 PM,2023,10/25/2023 9:00:00 PM,Tropical Depression (maximum wind speed of 259 km/h),19.1,-100.8,10/28/2023 1:12:27 AM,port7,1,1.4 million  in Category 1 or higher,b2af87430d8340f29465e5075633c14a,84,83209950822.4092,1505916.18134488
1001029,TC,HAMOON-23,Tropical Cyclone HAMOON-23,"Red Tropical Cyclone HAMOON-23 in Bangladesh, India, Myanmar from: 23 Oct 2023  to: 24 Oct 2023 .",RED,Bangladesh,10/23/2023 6:00:00 AM,2023,10/24/2023 6:00:00 PM,Hurricane/Typhoon > 74 mph (maximum wind speed of 148 km/h),21.6,92.1,10/28/2023 1:12:27 AM,port241,1,3.9 million  in Category 1 or higher,143c6b04e7914c1dad1d2532a0d69438,85,120544698041.01,1815860.98646903
1001024,TC,NORMA-23,Tropical Cyclone NORMA-23,Red Tropical Cyclone NORMA-23 in Mexico from: 17 Oct 2023  to: 23 Oct 2023 .,RED,Mexico,10/17/2023 9:00:00 PM,2023,10/23/2023 3:00:00 PM,Tropical Depression (maximum wind speed of 213 km/h),24.9,-107.7,10/28/2023 1:12:27 AM,port905; port1310,2,430 thousand  in Category 1 or higher,542de4ebd2eb4527b0172fb958086ec0,86,343416457081.371,3420268.49408845
1001018,TC,KOINU-23,Tropical Cyclone KOINU-23,"Red Tropical Cyclone KOINU-23 in China, Japan, Philippines from: 29 Sep 2023  to: 10 Oct 2023 .",RED,Hong Kong Special Administrative Region; Taiwan Province of China; Macao Special Administrative Region,9/29/2023 12:00:00 PM,2023,10/10/2023 12:00:00 AM,Tropical Depression (maximum wind speed of 213 km/h),20.8,110.3,10/28/2023 1:12:27 AM,port482; port541; port681; port474; port674,5,3.8 million  in Category 1 or higher,06ae052bc2cc4c478d215983fb8fc680,87,759972452688.521,4831098.31580726
1406601,EQ,Earthquake in China,Earthquake in China,Red M 6 Earthquake in China at: 18 Dec 2023 15:59:30.,RED,China,12/18/2023 3:59:30 PM,2023,12/18/2023 3:59:30 PM,"Magnitude 6M, Depth:10km",35.7339,102.8364,12/18/2023 4:41:23 PM,,0,,,88,47945694506.0781,776304.042480571
1000000,OT,RED SEA TENSIONS,Trade Disruptions in the Red Sea,Trade disruptions in the Red Sea (near Bab el-Mandeb Strait) due to attacks on commercial ships,RED,,12/16/2023 12:00:00 AM,2023,,,20.31573,38.73504,2/22/2024 9:49:39 AM,chokepoint4; chokepoint1; chokepoint7,3,,573013af3b6545deaeb50ed1cbaf9444,89,508756310979.897,4678015.07943466
1000001,OT,RESTRICTIONS PANAMA CANAL,Shipping restrictions to Panama Canal,Drought restrictions imposed amid insufficient rainfall at the Gatún Lake,RED,,11/3/2023 12:00:00 AM,2023,8/5/2024 4:00:00 AM,,9.120512,-79.76723,2/24/2024 9:34:19 PM,chokepoint2,1,,76f7d4b0062e46c5bbc862d4c3ce1d4b,90,30909854.1899414,168533.801108479
10000002,OT,COLLAPSE FRANCIS SCOTT KEY BRIDGE,Baltimore: Collapse of Francis Scott Key Bridge,Collapse of the Francis Scott Key Bridge halted vessel traffic at the port of Baltimore,RED,United States,3/26/2024 12:00:00 AM,2024,6/12/2024 4:00:00 AM,,39.21934,-76.52521,3/29/2024 6:42:58 PM,port103,1,,ce951f9474d843f48c48b47b21b7bab0,91,95440715.4257813,38765.1943991731
1001067,TC,BERYL-24,Tropical Cyclone BERYL-24,"Red Tropical Cyclone BERYL-24 in Haiti, Grenada, Jamaica, Trinidad and Tobago, Saint Vincent and the Grenadines, Mexico, Belize, United States from: 28 Jun 2024  to: 09 Jul 2024 .",RED,St. Vincent and the Grenadines; Grenada; Cayman Islands; Mexico; Jamaica; United States,6/28/2024 9:00:00 PM,2024,7/9/2024 9:00:00 AM,Hurricane (maximum wind speed of 269 km/h),33.9,-93.7,10/1/2024 7:03:10 AM,port358; port373; port481; port963; port1285; port1023; port1144; port574; port336; port572; port763; port840; port949; port1102; port389; port1223,16,9 million (Source: GDACS),f47027ca577c458bb00a14c389cd8ec4,92,1356999108092.17,13353157.5607491
1001072,TC,GAEMI-24,Tropical Cyclone GAEMI-24,"Red Tropical Cyclone GAEMI-24 in Japan, Taiwan, China, Philippines from: 19 Jul 2024  to: 25 Jul 2024 .",RED,China; Taiwan Province of China,7/19/2024 6:00:00 PM,2024,7/25/2024 12:00:00 PM,Hurricane (maximum wind speed of 231 km/h),25.6,119.4,10/1/2024 7:03:10 AM,port370; port1074; port1192; port1403; port1405; port238; port482; port541; port681; port1252; port1261,11,24.7 million (Source: GDACS),3093e1e250d5474291d7b7ef8a88fd0a,93,742777302162.984,3740151.92027097
1001082,TC,AMPIL-24,Tropical Cyclone AMPIL-24,Red Tropical Cyclone AMPIL-24 in Japan from: 12 Aug 2024  to: 18 Aug 2024 .,RED,Japan,8/12/2024 12:00:00 PM,2024,8/18/2024 6:00:00 AM,Hurricane (maximum wind speed of 213 km/h),40.5,155.3,10/9/2024 10:18:06 AM,,0,1.2 million (Source: GDACS),,94,1994170744804.41,10181379.2771823
1021078,WF,Forest fires in Greece,Forest fires in Greece,Red Forest fires in Greece from: 11 Aug 2024 to: 13 Aug 2024.,RED,Greece,8/11/2024 12:00:00 AM,2024,8/13/2024 12:00:00 AM,Red impact for forestfire in 8206 ha,38.15125,23.92598,10/9/2024 10:18:06 AM,,0,,,95,134263310.331055,112341.774315527
1001101,TC,HELENE-24,Tropical Cyclone HELENE-24,"Red Tropical Cyclone HELENE-24 in United States, Mexico, Belize from: 23 Sep 2024  to: 27 Sep 2024 .",RED,Mexico; United States,9/23/2024 3:00:00 PM,2024,9/27/2024 9:00:00 PM,Hurricane (maximum wind speed of 222 km/h),37.5,-85.5,10/9/2024 10:18:06 AM,port879; port1144,2,1.3 million (Source: GDACS),42ada76f830c4cb58821d311383c4da0,96,692109064449.955,4910254.54021647
1001090,TC,YAGI-24,Tropical Cyclone YAGI-24,"Red Tropical Cyclone YAGI-24 in China, Viet Nam, Philippines from: 01 Sep 2024  to: 07 Sep 2024 .",RED,Vietnam; China,9/1/2024 12:00:00 PM,2024,9/7/2024 6:00:00 AM,Hurricane (maximum wind speed of 241 km/h),21,106.9,10/9/2024 10:18:06 AM,port123; port136; port242; port339; port424; port437; port1071; port1196; port1409; port1426; port434; port473,12,31.5 million (Source: GDACS),0387d1f7d4ae4eb2a872db5de07e9c78,97,638269632730.51,4139701.74289703
10000003,OT,US PORTS STRIKE,US Ports Strike,"Labor strike affecting many ports across the US East and Gulf Coasts, as well as the Port of Montreal in Canada",RED,,10/1/2024 12:00:00 AM,2024,10/2/2024 10:00:00 PM,,29.77081,-95.35517,10/3/2024 1:32:33 PM,port812; port815; port826; port103; port901; port159; port513; port736; port754; port1170; port1259; port1398; port231; port481; port766; port2066; port951,17,,9e9f1ca4abad4948af5caed716c137f3,98,2173469.48828125,6906.22437113547
1001111,TC,MILTON-24,Tropical Cyclone MILTON-24,"Red Tropical Cyclone MILTON-24 in Mexico, United States from: 05 Oct 2024  to: 09 Oct 2024 .",RED,Mexico; United States,10/5/2024 3:00:00 PM,2024,10/9/2024 9:00:00 AM,Hurricane (maximum wind speed of 287 km/h),24.5,-85.4,10/9/2024 10:18:06 AM,port212; port876; port967; port1259; port1023,5,5.5 million (Source: GDACS),6c5f734acb3a49209d1efa314fad3b08,99,821112466236.682,6859035.56366028
1001124,TC,MAN-YI-24,Tropical Cyclone MAN-YI-24,"Red Tropical Cyclone MAN-YI-24 in Philippines, China, Guam from: 09 Nov 2024  to: 19 Nov 2024 .",RED,"Philippines, China, Guam",11/9/2024 12:00:00 AM,2024,11/19/2024 12:00:00 PM,Hurricane (maximum wind speed of 259 km/h),18.1,112.1,3/29/2025 7:33:51 AM,,0,7.1 million (Source: GDACS),,100,727868031313.764,6211787.38265553
1001126,TC,USAGI-24,Tropical Cyclone USAGI-24,"Red Tropical Cyclone USAGI-24 in Philippines, Taiwan from: 11 Nov 2024  to: 16 Nov 2024 .",RED,"Philippines, Taiwan",11/11/2024 12:00:00 AM,2024,11/16/2024 6:00:00 AM,Hurricane (maximum wind speed of 241 km/h),22.2,120.6,3/29/2025 7:33:51 AM,,0,1.2 million (Source: GDACS),,101,267239678935.09,3815714.41903612
1001121,TC,YINXING-24,Tropical Cyclone YINXING-24,"Red Tropical Cyclone YINXING-24 in Philippines, Viet Nam from: 03 Nov 2024  to: 12 Nov 2024 .",RED,"Philippines, Viet Nam",11/3/2024 6:00:00 AM,2024,11/12/2024 12:00:00 PM,Hurricane (maximum wind speed of 231 km/h),14,108.6,3/29/2025 7:33:51 AM,,0,1.6 million (Source: GDACS),,102,627567140020.385,5914403.25404771
1001118,TC,KONG-REY-24,Tropical Cyclone KONG-REY-24,"Red Tropical Cyclone KONG-REY-24 in Philippines, Taiwan, China, Japan from: 25 Oct 2024  to: 01 Nov 2024 .",RED,Taiwan Province of China; China,10/25/2024 12:00:00 AM,2024,11/1/2024 6:00:00 PM,Hurricane (maximum wind speed of 241 km/h),32.2,126.1,3/29/2025 7:33:51 AM,port238; port824; port681; port2230; port1390; port2229; port541; port1074; port438; port482; port1405; port1261; port1192; port370; port1252; port1404; port1403,17,15.8 million (Source: GDACS),8a0fa020db1c41418971e9ad621376c5,103,1161912189137.11,5519864.05311603
1102974,FL,Flood in India,Flood in India,Red Flood in India from: 20 Oct 2024 01 to: 26 Oct 2024 01.,RED,India,10/20/2024 1:00:00 AM,2024,10/26/2024 1:00:00 AM,,20.54312,84.68974,3/29/2025 7:33:51 AM,port883; port442; port207; port290,4,,acd01d6724e54fd38f51a282856cdea7,104,280781350489.455,11023326.7480808
1001117,TC,DANA-24,Tropical Cyclone DANA-24,Red Tropical Cyclone DANA-24 in India from: 23 Oct 2024  to: 25 Oct 2024 .,RED,India,10/23/2024 6:00:00 AM,2024,10/25/2024 12:00:00 AM,Hurricane (maximum wind speed of 120 km/h),20.8,86.9,3/29/2025 7:33:51 AM,port883; port290,2,9.2 million (Source: GDACS),61640e351cc846aea17d94a763b36ba5,105,141183293249.02,1513492.91647852
1474479,EQ,Earthquake in Myanmar,Earthquake in Myanmar,Red M 6.7 Earthquake in Myanmar at: 28 Mar 2025 06:32:04.,RED,Myanmar,3/28/2025 6:32:04 AM,2025,3/28/2025 6:32:04 AM,"Magnitude 6.7M, Depth:10km",21.7073,95.9692,3/29/2025 7:33:51 AM,,0,,,106,36599965958.6563,678268.146096738
1474477,EQ,Earthquake in Myanmar,Earthquake in Myanmar,Red M 7.7 Earthquake in Myanmar at: 28 Mar 2025 06:20:54.,RED,Myanmar,3/28/2025 6:20:54 AM,2025,3/28/2025 6:20:54 AM,"Magnitude 7.7M, Depth:10km",22.0128,95.9216,3/29/2025 7:33:51 AM,,0,,,107,36759664931.293,679747.75578705
1461014,EQ,Earthquake in China,Earthquake in China,Red M 7.1 Earthquake in China at: 07 Jan 2025 01:05:16.,RED,China,1/7/2025 1:05:16 AM,2025,1/7/2025 1:05:16 AM,"Magnitude 7.1M, Depth:10km",28.639,87.3608,3/29/2025 7:33:51 AM,,0,,,108,41013872349.5371,717991.40941762
1001154,TC,JUDE-25,Tropical Cyclone JUDE-25,"Red Tropical Cyclone JUDE-25 in Mozambique, Madagascar from: 08 Mar 2025  to: 16 Mar 2025 .",RED,Madagascar; Mozambique,3/8/2025 6:00:00 PM,2025,3/16/2025 12:00:00 AM,Hurricane (maximum wind speed of 148 km/h),-26.04,51.93,3/29/2025 7:33:51 AM,port1307; port784; port340,3,2 million (Source: GDACS),741cbca36fb74752a8b9624f447fe27b,109,892986210001.831,7536661.49626417
1001151,TC,GARANCE-25,Tropical Cyclone GARANCE-25,Red Tropical Cyclone GARANCE-25 in La Reunion from: 25 Feb 2025  to: 02 Mar 2025 .,RED,Réunion,2/25/2025 12:00:00 AM,2025,3/2/2025 12:00:00 AM,Hurricane (maximum wind speed of 201 km/h),-32.41,56.82,3/29/2025 7:33:51 AM,port950,1,,bc0945c0bec84ace9d88e4b1d78d3382,110,567161975542.977,7632557.14563605
1458084,EQ,Earthquake in Vanuatu,Earthquake in Vanuatu,Red M 7.3 Earthquake in Vanuatu at: 17 Dec 2024 01:47:25.,RED,Vanuatu,12/17/2024 1:47:25 AM,2024,12/17/2024 1:47:25 AM,"Magnitude 7.3M, Depth:57.094km",-17.6859,168.0338,3/29/2025 7:33:51 AM,port980,1,,d9f1cd11bcad466f9ce50f174bc4a4d9,111,34805342363.7813,661419.83052175
1001131,TC,CHIDO-25,Tropical Cyclone CHIDO-25,"Red Tropical Cyclone CHIDO-25 in Mozambique, Miscellaneous (French) Indian Ocean Islands, Madagascar, Comoros, Mayotte from: 09 Dec 2024  to: 16 Dec 2024 .",RED,Mozambique; Mayotte,12/9/2024 6:00:00 PM,2024,12/16/2024 12:00:00 PM,Hurricane (maximum wind speed of 243 km/h),-16.55,33.77,3/29/2025 7:33:51 AM,port982; port896,2,,0461e32d3a3a496db34c0fcb4f802442,112,340251863450.244,5630351.73447865
1496100,EQ,Earthquake in Indonesia,Earthquake in Indonesia,Red M 5.8 Earthquake in Indonesia at: 16 Aug 2025 22:38:52.,RED,Indonesia,8/16/2025 10:38:52 PM,2025,8/16/2025 10:38:52 PM,"Magnitude 5.8M, Depth:10km",-1.2569,120.7409,10/6/2025 6:03:42 PM,,0,,,113,31604247090.9357,630279.789814208
1001199,TC,KAJIKI-25,Tropical Cyclone KAJIKI-25,"Red Tropical Cyclone KAJIKI-25 in China, Viet Nam, Laos from: 22 Aug 2025  to: 25 Aug 2025 .",RED,China; Vietnam,8/22/2025 12:00:00 PM,2025,8/25/2025 12:00:00 PM,Hurricane (maximum wind speed of 176 km/h),18.6,105.7,10/6/2025 6:05:26 PM,port819; port123; port2405,3,4.5 million (Source: GDACS),ac2ab6950be24be78651406ff4a48fd3,114,315832502165.275,3249273.25215424
1498339,EQ,Earthquake in Afghanistan,Earthquake in Afghanistan,Red M 6 Earthquake in Afghanistan at: 31 Aug 2025 19:17:34.,RED,Afghanistan,8/31/2025 7:17:34 PM,2025,8/31/2025 7:17:34 PM,"Magnitude 6M, Depth:8km",34.7061,70.7934,10/6/2025 6:06:20 PM,,0,,,115,46748743487.2832,766552.388337086
1498907,EQ,Earthquake in Afghanistan,Earthquake in Afghanistan,Red M 5.6 Earthquake in Afghanistan at: 04 Sep 2025 16:56:24.,RED,Afghanistan,9/4/2025 4:56:24 PM,2025,9/4/2025 4:56:24 PM,"Magnitude 5.6M, Depth:10km",34.719,70.7909,10/6/2025 6:07:20 PM,,0,,,116,46755681362.3809,766604.807065709
1001214,TC,BUALOI-25,Tropical Cyclone BUALOI-25,"Red Tropical Cyclone BUALOI-25 in Viet Nam, Philippines, Laos from: 23 Sep 2025  to: 28 Sep 2025 .",RED,Vietnam,9/23/2025 12:00:00 PM,2025,9/28/2025 6:00:00 PM,Hurricane (maximum wind speed of 148 km/h),18.2,106.2,10/6/2025 6:07:20 PM,port269; port819; port2405,3,6.9 million (Source: GDACS),4877524fdb7c445db72a442c5f4c6f97,117,690605174070.694,7071118.48698979
1103514,FL,Flood in China,Flood in China,Red Flood in China from: 23 Sep 2025 01 to: 25 Sep 2025 01.,RED,Hong Kong SAR,9/23/2025 1:00:00 AM,2025,9/25/2025 1:00:00 AM,,22.35063,114.1849,10/6/2025 6:07:20 PM,port474,1,,ba4836d421a64310984bb04854a15168,118,3236111844.29492,241815.273996356
1001211,TC,RAGASA-25,Tropical Cyclone RAGASA-25,"Red Tropical Cyclone RAGASA-25 in Philippines, China from: 18 Sep 2025  to: 24 Sep 2025 .",RED,China; Macao SAR; Hong Kong SAR,9/18/2025 12:00:00 PM,2025,9/24/2025 12:00:00 PM,Hurricane (maximum wind speed of 269 km/h),21.8,111.1,10/6/2025 6:07:20 PM,port2019; port436; port339; port2028; port136; port1071; port1414; port2112; port484; port1189; port1196; port2029; port2287; port424; port674; port474; port423; port2383; port1426; port2030,20,47.2 million (Source: GDACS),cb89aca0c9a640e9bba3c7816fa746f7,119,1213030474462.38,6355005.73105327
1001219,TC,MATMO-25,Tropical Cyclone MATMO-25,"Red Tropical Cyclone MATMO-25 in China, Viet Nam, Philippines from: 01 Oct 2025  to: 05 Oct 2025 .",RED,China,10/1/2025 6:00:00 AM,2025,10/5/2025 6:00:00 PM,Hurricane (maximum wind speed of 167 km/h),21.9,108.5,10/29/2025 8:06:30 AM,port437; port339; port136; port1071; port1196; port424; port242; port1426,8,20 million (Source: GDACS),d1c3e4dd8f4342fd98f587856420c073,120,543522271097.787,4777478.11064407
1502713,EQ,Earthquake in Philippines,Earthquake in Philippines,Orange M 6.9 Earthquake in Philippines at: 30 Sep 2025 13:59:43.,ORANGE,Philippines,9/30/2025 1:59:43 PM,2025,9/30/2025 1:59:43 PM,"Magnitude 6.9M, Depth:10km",11.1514,124.1376,10/6/2025 6:16:35 PM,port2207; port224; port858,3,,9626abce4e994e70ba102a35f9ffb1ce,121,32821300798.334,642310.244062114
